1357,1358,-1,-1,-1,-1,-1,-1,-1,325,422,134,134,134,426,331,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,319,127,127,127,323,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,127,128,129,130,127,132,-1,-1,-1,-1,-1,-1,-1,-1,1381,1382,-1,-1,-1,-1,-1,-1,-1,-1,102,103,-1,229,326,134,134,134,330,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,326,134,134,134,330,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1359,1360
1261,1262,-1,-1,-1,992,993,994,995,421,511,511,511,511,511,427,999,1000,-1,-1,-1,390,391,-1,-1,294,295,295,-1,-1,-1,-1,-1,318,415,127,127,127,419,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,127,128,129,130,127,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,199,-1,325,422,134,134,134,426,331,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,325,422,134,134,134,426,331,-1,-1,-1,-1,-1,-1,-1,-1,294,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1263,1264
1357,1358,-1,-1,-1,1088,1089,1090,1091,606,607,608,609,615,616,619,1095,1096,-1,-1,-1,-1,-1,-1,-1,390,391,391,-1,-1,-1,-1,-1,414,511,511,511,511,511,420,990,991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,223,224,225,226,227,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421,511,511,511,511,511,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421,511,511,511,511,511,427,-1,-1,-1,-1,-1,-1,-1,-1,390,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1359,1360
1261,1262,-1,-1,-1,1184,1185,1186,1187,702,703,704,705,711,712,715,1191,1192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,996,997,998,606,607,608,609,615,616,619,1086,1087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,319,127,127,127,323,228,-1,-1,-1,-1,294,295,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,-1,-1,606,607,608,609,615,616,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606,607,608,609,615,616,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1263,1264
1357,1358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1854,1855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1092,1093,1094,702,703,704,705,711,712,715,1182,1183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,415,127,127,127,419,324,-1,-1,-1,-1,390,391,-1,-1,-1,-1,102,103,-1,390,391,-1,-1,-1,-1,-1,-1,702,703,704,705,711,712,715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702,703,704,705,711,712,715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,31,32,33,34,35,36,-1,-1,-1,-1,-1,-1,-1,-1,1359,1360
1261,1262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1950,1951,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2046,2047,-1,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,511,511,511,511,511,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1951,1952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296,297,-1,294,295,-1,-1,-1,1952,1953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296,297,-1,-1,-1,-1,-1,126,127,128,129,130,127,132,-1,-1,-1,-1,-1,-1,-1,-1,1263,1264
1357,1358,-1,-1,-1,-1,-1,-1,-1,-1,102,103,-1,2046,2047,-1,-1,-1,-1,-1,390,391,-1,-1,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2046,2047,-1,-1,-1,-1,-1,294,295,-1,390,391,-1,-1,-1,-1,-1,-1,102,103,-1,-1,606,607,608,609,615,616,619,-1,-1,-1,-1,294,295,-1,-1,-1,-1,-1,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2047,2048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392,393,-1,390,391,-1,-1,-1,2048,2049,-1,-1,-1,-1,294,295,-1,-1,-1,-1,-1,392,393,-1,-1,-1,-1,-1,126,127,128,129,130,127,228,-1,-1,-1,-1,-1,-1,-1,-1,1359,1360
1261,1262,-1,-1,-1,-1,-1,294,295,-1,198,199,-1,2142,2143,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2046,2047,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,199,-1,-1,702,703,704,705,711,712,715,-1,-1,-1,-1,390,391,-1,-1,-1,-1,-1,392,393,-1,-1,-1,102,103,-1,-1,-1,-1,-1,-1,-1,1951,1952,102,103,102,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1952,1953,-1,-1,-1,-1,390,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,223,224,225,226,227,132,-1,-1,-1,-1,-1,-1,294,295,1263,1264
1357,1358,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,2142,2143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,103,-1,-1,-1,-1,-1,-1,-1,2046,2047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1951,1952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,199,-1,-1,294,295,-1,-1,-1,2047,2048,198,199,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2048,2049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,319,127,127,127,323,228,-1,-1,-1,-1,-1,-1,390,391,1359,1360
1261,1262,-1,-1,-1,294,295,-1,-1,-1,-1,-1,-1,2046,2047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,199,-1,-1,-1,-1,-1,-1,-1,2046,2047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2047,2048,-1,102,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,-1,-1,102,1951,1952,102,102,102,102,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1952,1953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,415,127,127,127,419,324,-1,-1,-1,-1,-1,-1,-1,-1,1263,1264
1357,1358,-1,-1,-1,390,391,-1,-1,-1,-1,-1,-1,2142,2143,1950,1951,2046,2047,2046,2046,2046,2047,2046,2046,2046,2046,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,1951,1952,2047,2048,1952,1953,1952,1953,1952,1953,1952,1953,1952,1953,1952,1953,1952,1953,1952,1953,1952,1953,1952,1953,2048,2049,1952,1953,1952,1953,1952,1953,1952,1953,1952,1953,1952,1953,-1,-1,-1,-1,-1,-1,414,511,511,511,511,511,420,-1,-1,-1,-1,-1,-1,-1,-1,1359,1360
1261,1262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1855,2047,2046,2047,2142,2143,2142,2142,2142,2143,2142,2142,2142,2142,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,2047,2048,1951,1952,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,-1,-1,-1,-1,-1,-1,606,607,608,609,615,616,619,-1,-1,-1,-1,-1,-1,-1,-1,1263,1264
1357,1358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,102,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1952,1953,-1,294,295,-1,-1,-1,702,703,704,705,711,712,715,-1,-1,-1,-1,-1,-1,-1,-1,1359,1360
1261,1262,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,102,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,296,297,-1,-1,-1,-1,-1,-1,-1,-1,296,297,-1,-1,37,38,39,40,41,42,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,2048,2049,-1,390,391,-1,-1,-1,-1,-1,-1,-1,1952,1953,-1,-1,-1,-1,-1,-1,-1,-1,-1,1263,1264
1357,1358,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,102,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,-1,102,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,392,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,392,393,-1,-1,-1,-1,-1,-1,-1,-1,392,393,-1,-1,133,134,135,136,137,134,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,1952,1953,1952,1953,1952,1953,1952,1953,1952,1953,1952,1953,2048,2049,-1,-1,-1,-1,-1,-1,-1,-1,-1,1359,1360
1261,1262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486,487,488,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,230,231,232,233,234,139,-1,-1,-1,-1,-1,-1,296,297,-1,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,-1,-1,-1,-1,-1,-1,-1,-1,-1,1263,1264
1357,1358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,-1,294,295,-1,-1,-1,294,295,-1,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,102,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,326,134,134,134,330,235,-1,-1,-1,-1,-1,-1,392,393,-1,1952,1953,-1,-1,-1,-1,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,1359,1360
1261,1262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,-1,390,391,-1,-1,-1,390,391,-1,-1,-1,-1,102,103,-1,-1,390,391,-1,-1,-1,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,102,103,-1,-1,392,393,-1,-1,-1,-1,680,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,325,422,134,134,134,426,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,2048,2049,-1,-1,-1,-1,392,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,-1,-1,-1,1263,1264
1357,1358,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,103,-1,-1,-1,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,198,199,-1,-1,-1,-1,-1,-1,-1,680,776,777,-1,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421,511,511,511,511,511,427,-1,-1,-1,294,295,-1,-1,-1,-1,1952,1953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,-1,-1,-1,1359,1360
1261,1262,-1,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,680,776,777,-1,-1,296,297,-1,-1,-1,-1,296,297,-1,-1,-1,-1,-1,606,607,608,609,615,616,619,-1,-1,-1,390,391,-1,-1,-1,-1,2048,2049,-1,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,-1,-1,-1,1263,1264
1357,1358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,103,-1,-1,-1,390,391,-1,-1,-1,-1,-1,2434,2435,2436,2437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,294,295,296,297,-1,-1,392,393,-1,-1,-1,-1,392,393,-1,-1,-1,-1,-1,702,703,704,705,711,712,715,-1,-1,-1,-1,-1,-1,-1,-1,-1,1952,1953,-1,390,391,-1,-1,-1,-1,-1,-1,-1,-1,296,297,-1,-1,-1,-1,-1,-1,-1,-1,1359,1360
1261,1262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,199,-1,-1,-1,-1,102,103,-1,-1,-1,-1,2530,2531,2532,2533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,486,487,488,-1,-1,-1,-1,-1,-1,-1,390,391,392,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1952,1953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2048,2049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392,393,-1,-1,-1,-1,-1,-1,-1,-1,1263,1264
1261,1262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,102,103,-1,-1,198,199,-1,-1,-1,-1,2626,2627,2628,2629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,582,583,584,-1,-1,-1,-1,-1,-1,-1,486,487,488,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2048,2049,1952,1953,1952,1953,1952,1953,1952,1953,1952,1953,1952,1953,-1,-1,-1,-1,-1,-1,-1,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1359,1360
1357,1358,2223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,-1,-1,-1,-1,198,199,-1,-1,-1,-1,-1,-1,-1,-1,2722,2723,2724,2725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678,679,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,-1,-1,-1,-1,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,2048,2049,-1,-1,-1,-1,-1,-1,-1,392,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1263,1264
