160,161,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,164,165,160,161,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,164,165,2586,2587,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,2590,2591
240,241,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,244,245,240,241,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,244,245,2666,2667,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,2670,2671
160,161,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,1990,1991,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,1990,1991,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,164,165,160,161,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,1990,1991,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,1990,1991,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,164,165,2586,2587,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,1990,1991,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,1990,1991,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,2590,2591
240,241,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,2070,2071,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2070,2071,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,244,245,240,241,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,2070,2071,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2070,2071,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,244,245,2666,2667,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,2070,2071,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2070,2071,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,2670,2671
160,161,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,164,165,160,161,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,164,165,2586,2587,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,2590,2591
240,241,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,244,245,240,241,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,244,245,2666,2667,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,2670,2671
160,161,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,164,165,160,161,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,164,165,2586,2587,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,2590,2591
240,241,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,244,245,240,241,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,244,245,2666,2667,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,2670,2671
160,161,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,164,165,160,161,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,164,165,2586,2587,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,2590,2591
240,241,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,244,245,240,241,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,244,245,2666,2667,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,2670,2671
160,161,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,164,165,160,161,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,164,165,2586,2587,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,2590,2591
240,241,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,244,245,240,241,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,244,245,2666,2667,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,2670,2671
160,161,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,164,165,160,161,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,164,165,2586,2587,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,2148,2149,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,3268,3269,2148,2149,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,2590,2591
240,241,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,244,245,240,241,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,244,245,2666,2667,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,2228,2229,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,3348,3349,2228,2229,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,2670,2671
160,161,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,1990,1991,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,1990,1991,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,164,165,160,161,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,1990,1991,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,1990,1991,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,164,165,2586,2587,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,1990,1991,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,2148,2149,1990,1991,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,2590,2591
240,241,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,2070,2071,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2070,2071,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,244,245,240,241,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,2070,2071,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2070,2071,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,244,245,2666,2667,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,2070,2071,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2228,2229,2070,2071,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,2670,2671
160,161,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,164,165,160,161,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,164,165,2586,2587,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,2590,2591
240,241,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,244,245,240,241,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,244,245,2666,2667,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,2670,2671
160,161,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,164,165,160,161,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,164,165,2586,2587,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,2590,2591
240,241,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,244,245,240,241,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,244,245,2666,2667,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,2670,2671
160,161,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,164,165,160,161,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,164,165,2586,2587,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,2590,2591
240,241,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,244,245,240,241,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,244,245,2666,2667,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,2670,2671
